Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-07-02 00:00:00-04:00,11350.759765625,11446.14430147059,11350.759765625,11350.759765625,20714,0.0,0.0,PFGRUPOARG.CL
2024-07-03 00:00:00-04:00,11350.759273254293,11388.9130859375,11293.52855422948,11388.9130859375,15644,0.0,0.0,PFGRUPOARG.CL
2024-07-04 00:00:00-04:00,11542.621480409265,11445.949608714045,11426.615234375,11426.615234375,5681,159.0,0.0,PFGRUPOARG.CL
2024-07-05 00:00:00-04:00,11426.615625,11503.953125,10981.925,11503.953125,1023706,0.0,0.0,PFGRUPOARG.CL
2024-07-08 00:00:00-04:00,11503.952930667328,11561.9560546875,11387.946682626985,11561.9560546875,30543,0.0,0.0,PFGRUPOARG.CL
2024-07-09 00:00:00-04:00,11561.95625,11503.953125,11213.9375,11503.953125,70013,0.0,0.0,PFGRUPOARG.CL
2024-07-10 00:00:00-04:00,11503.953125,11407.28125,10421.228125,11407.28125,30225,0.0,0.0,PFGRUPOARG.CL
2024-07-11 00:00:00-04:00,11407.28125,11407.28125,11387.946875,11407.28125,29386,0.0,0.0,PFGRUPOARG.CL
2024-07-12 00:00:00-04:00,11407.281057300377,11561.9560546875,11407.281057300377,11561.9560546875,24878,0.0,0.0,PFGRUPOARG.CL
2024-07-15 00:00:00-04:00,11561.955858064179,11523.287109375,11465.283986341234,11523.287109375,17795,0.0,0.0,PFGRUPOARG.CL
2024-07-16 00:00:00-04:00,11523.2875,11523.2875,11349.278124999999,11503.953125,15055,0.0,0.0,PFGRUPOARG.CL
2024-07-17 00:00:00-04:00,11503.952735030412,11523.287109375,11484.618360685823,11523.287109375,27226,0.0,0.0,PFGRUPOARG.CL
2024-07-18 00:00:00-04:00,11523.287102709044,11542.621477042449,11329.943359375,11329.943359375,19326,0.0,0.0,PFGRUPOARG.CL
2024-07-19 00:00:00-04:00,11329.942976668075,11465.283592430322,11407.280471389358,11445.94921875,10145,0.0,0.0,PFGRUPOARG.CL
2024-07-22 00:00:00-04:00,11445.949999999999,11503.953125,11349.278124999999,11503.953125,23102,0.0,0.0,PFGRUPOARG.CL
2024-07-23 00:00:00-04:00,11503.952930667328,11561.9560546875,11542.62168001411,11561.9560546875,7780,0.0,0.0,PFGRUPOARG.CL
2024-07-24 00:00:00-04:00,11561.956053040683,11561.956053040683,11465.2841796875,11465.2841796875,10405,0.0,0.0,PFGRUPOARG.CL
2024-07-25 00:00:00-04:00,11465.284375,11503.953125,11465.284375,11503.953125,11858,0.0,0.0,PFGRUPOARG.CL
2024-07-26 00:00:00-04:00,11503.952528026006,11503.952528026006,11291.2744140625,11291.2744140625,17061,0.0,0.0,PFGRUPOARG.CL
2024-07-29 00:00:00-04:00,11291.2744140625,11291.2744140625,11291.2744140625,11291.2744140625,3484,0.0,0.0,PFGRUPOARG.CL
2024-07-30 00:00:00-04:00,11291.2744140625,11368.61191004923,11291.2744140625,11291.2744140625,42975,0.0,0.0,PFGRUPOARG.CL
2024-07-31 00:00:00-04:00,11291.275,11387.946875,11310.609375,11310.609375,18632,0.0,0.0,PFGRUPOARG.CL
2024-08-01 00:00:00-04:00,11310.609375,11310.609375,11310.609375,11310.609375,7228,0.0,0.0,PFGRUPOARG.CL
2024-08-02 00:00:00-04:00,11310.609375,11329.94375,11213.9375,11213.9375,74329,0.0,0.0,PFGRUPOARG.CL
2024-08-05 00:00:00-04:00,11213.937894708188,11097.931640625,10440.562867486935,11097.931640625,61807,0.0,0.0,PFGRUPOARG.CL
2024-08-06 00:00:00-04:00,11097.93125,10846.584375,10827.25,10827.25,8276,0.0,0.0,PFGRUPOARG.CL
2024-08-07 00:00:00-04:00,10827.249809118674,11078.5966796875,10904.587307755237,11078.5966796875,73008,0.0,0.0,PFGRUPOARG.CL
2024-08-08 00:00:00-04:00,10827.249809118674,11078.5966796875,10904.587307755237,11078.5966796875,73008,0.0,0.0,PFGRUPOARG.CL
2024-08-09 00:00:00-04:00,11078.596300098994,11291.2744140625,10923.921308125535,11291.2744140625,21912,0.0,0.0,PFGRUPOARG.CL
2024-08-12 00:00:00-04:00,11291.274804352486,11291.274804352486,11039.927933707655,11271.9404296875,204091,0.0,0.0,PFGRUPOARG.CL
2024-08-13 00:00:00-04:00,11271.940625,11252.606249999999,11020.59375,11213.9375,32740,0.0,0.0,PFGRUPOARG.CL
2024-08-14 00:00:00-04:00,11213.937884656198,11484.619143941003,11233.272260319398,11387.947265625,31201,0.0,0.0,PFGRUPOARG.CL
2024-08-15 00:00:00-04:00,11387.946875,11503.953125,11407.28125,11407.28125,12147,0.0,0.0,PFGRUPOARG.CL
2024-08-16 00:00:00-04:00,11407.28125,11407.28125,11136.6,11407.28125,31196,0.0,0.0,PFGRUPOARG.CL
2024-08-20 00:00:00-04:00,11407.281054023173,11407.281054023173,11117.265434005634,11368.6123046875,21527,0.0,0.0,PFGRUPOARG.CL
2024-08-21 00:00:00-04:00,11368.61191004923,11310.608788059182,11117.265048092358,11291.2744140625,811235,0.0,0.0,PFGRUPOARG.CL
2024-08-22 00:00:00-04:00,11291.275397430314,11213.937894708188,11097.931640625,11097.931640625,17519,0.0,0.0,PFGRUPOARG.CL
2024-08-23 00:00:00-04:00,11097.93125,11271.940625,11078.596875,11117.265625,9545,0.0,0.0,PFGRUPOARG.CL
2024-08-26 00:00:00-04:00,11117.26640219507,11271.941413008219,11117.26640219507,11175.26953125,7179,0.0,0.0,PFGRUPOARG.CL
2024-08-27 00:00:00-04:00,11175.268556362564,11291.274804352486,11175.268556362564,11271.9404296875,14580,0.0,0.0,PFGRUPOARG.CL
2024-08-28 00:00:00-04:00,11271.940625,11310.609375,11291.275,11310.609375,15207,0.0,0.0,PFGRUPOARG.CL
2024-08-29 00:00:00-04:00,11310.609375,11155.934374999999,10633.90625,11117.265625,13926,0.0,0.0,PFGRUPOARG.CL
2024-08-30 00:00:00-04:00,11117.264866184545,11445.94921875,11136.599239864865,11445.94921875,72559,0.0,0.0,PFGRUPOARG.CL
2024-09-02 00:00:00-04:00,11445.94921875,11445.94921875,11445.94921875,11445.94921875,51953,0.0,0.0,PFGRUPOARG.CL
2024-09-03 00:00:00-04:00,11445.949806647157,11561.9560546875,11407.281057300377,11561.9560546875,61523,0.0,0.0,PFGRUPOARG.CL
2024-09-04 00:00:00-04:00,11561.955683940832,12064.649409329564,11561.955683940832,11967.9775390625,153157,0.0,0.0,PFGRUPOARG.CL
2024-09-05 00:00:00-04:00,11967.978125,12083.984375,11929.309374999999,11987.3125,41854,0.0,0.0,PFGRUPOARG.CL
2024-09-06 00:00:00-04:00,11987.3125,11793.96875,11619.959375,11793.96875,33868,0.0,0.0,PFGRUPOARG.CL
2024-09-09 00:00:00-04:00,11793.96875,11793.96875,11793.96875,11793.96875,4775,0.0,0.0,PFGRUPOARG.CL
2024-09-10 00:00:00-04:00,11793.96816310037,11793.96816310037,11774.6337890625,11774.6337890625,7579,0.0,0.0,PFGRUPOARG.CL
2024-09-11 00:00:00-04:00,11774.634772146286,11697.297269537772,11445.9503860601,11581.291015625,27229,0.0,0.0,PFGRUPOARG.CL
2024-09-12 00:00:00-04:00,11581.290625,11349.278124999999,11310.609375,11310.609375,25241,0.0,0.0,PFGRUPOARG.CL
2024-09-13 00:00:00-04:00,11310.608985041596,11503.95272837564,11310.608985041596,11329.943359375,546017,0.0,0.0,PFGRUPOARG.CL
2024-09-16 00:00:00-04:00,11329.94375,11349.278124999999,11310.609375,11310.609375,28014,0.0,0.0,PFGRUPOARG.CL
2024-09-17 00:00:00-04:00,11310.609375,11329.94375,11310.609375,11310.609375,59127,0.0,0.0,PFGRUPOARG.CL
2024-09-18 00:00:00-04:00,11310.608985041596,11329.943359375,11291.274610708191,11329.943359375,36372,0.0,0.0,PFGRUPOARG.CL
2024-09-19 00:00:00-04:00,11329.94375,11233.271875,11213.9375,11213.9375,7235,0.0,0.0,PFGRUPOARG.CL
2024-09-20 00:00:00-04:00,11213.937113374574,11329.943359375,11213.937113374574,11329.943359375,199326,0.0,0.0,PFGRUPOARG.CL
2024-09-23 00:00:00-04:00,11329.94375,11329.94375,11291.275,11310.609375,104625,0.0,0.0,PFGRUPOARG.CL
2024-09-24 00:00:00-04:00,11310.608985041596,11407.280856708618,11310.608985041596,11329.943359375,91025,0.0,0.0,PFGRUPOARG.CL
2024-09-25 00:00:00-04:00,11329.943359375,11329.943359375,11329.943359375,11329.943359375,9142,0.0,0.0,PFGRUPOARG.CL
2024-09-26 00:00:00-04:00,11329.94375,11600.625,11600.625,11600.625,1250,0.0,0.0,PFGRUPOARG.CL
2024-09-27 00:00:00-04:00,11600.625,11407.28125,11271.940625,11407.28125,21166,0.0,0.0,PFGRUPOARG.CL
2024-09-30 00:00:00-04:00,11407.280856708618,11349.277733708404,11213.937113374574,11329.943359375,19864,0.0,0.0,PFGRUPOARG.CL
2024-10-01 00:00:00-04:00,11329.94375,11310.609375,11310.609375,11310.609375,12866,0.0,0.0,PFGRUPOARG.CL
2024-10-02 00:00:00-04:00,11310.608985041596,11329.943359375,11310.608985041596,11329.943359375,122333,0.0,0.0,PFGRUPOARG.CL
2024-10-03 00:00:00-04:00,11329.943359375,11329.943359375,10769.24650370627,11329.943359375,27929,0.0,0.0,PFGRUPOARG.CL
2024-10-04 00:00:00-04:00,11485.765759698275,11466.165476831897,10995.758688038793,11368.1640625,11949,159.0,0.0,PFGRUPOARG.CL
2024-10-07 00:00:00-04:00,11368.1640625,11368.1640625,11328.963496767241,11368.1640625,20219,0.0,0.0,PFGRUPOARG.CL
2024-10-08 00:00:00-04:00,11368.164596688033,11466.166015625,11466.166015625,11466.166015625,5198,0.0,0.0,PFGRUPOARG.CL
2024-10-09 00:00:00-04:00,11466.166015625,11564.167434561965,11466.166015625,11466.166015625,14616,0.0,0.0,PFGRUPOARG.CL
2024-10-10 00:00:00-04:00,11466.166015625,11466.166015625,11466.166015625,11466.166015625,1390,0.0,0.0,PFGRUPOARG.CL
2024-10-11 00:00:00-04:00,11466.165443778838,11681.7685546875,11466.165443778838,11681.7685546875,14702,0.0,0.0,PFGRUPOARG.CL
2024-10-15 00:00:00-04:00,11681.768457825203,12112.974676067073,11662.168175177845,12054.173828125,490197,0.0,0.0,PFGRUPOARG.CL
2024-10-16 00:00:00-04:00,12054.174961691117,12210.977237615554,12073.775246181673,12191.376953125,188439,0.0,0.0,PFGRUPOARG.CL
2024-10-17 00:00:00-04:00,12191.376669706231,12446.180362159897,12210.976953741128,12426.580078125,139312,0.0,0.0,PFGRUPOARG.CL
2024-10-18 00:00:00-04:00,12426.579270670827,12740.183794851793,12504.98040171607,12563.78125,82232,0.0,0.0,PFGRUPOARG.CL
2024-10-21 00:00:00-04:00,12563.782371124507,12642.183509165845,12250.177818959153,12446.1806640625,79700,0.0,0.0,PFGRUPOARG.CL
2024-10-22 00:00:00-04:00,12446.180129278273,12387.37927827381,12191.376441592261,12348.1787109375,13807,0.0,0.0,PFGRUPOARG.CL
2024-10-23 00:00:00-04:00,12348.179051598836,12269.777914763288,11799.37109375,11799.37109375,41203,0.0,0.0,PFGRUPOARG.CL
2024-10-24 00:00:00-04:00,11799.37015370935,12054.173828125,11897.371566946138,12054.173828125,5435,0.0,0.0,PFGRUPOARG.CL
2024-10-25 00:00:00-04:00,12054.17478846553,12132.575925301078,11799.37109375,11799.37109375,18337,0.0,0.0,PFGRUPOARG.CL
2024-10-28 00:00:00-04:00,11799.371263313908,12210.977237615554,11975.7738237289,12191.376953125,68709,0.0,0.0,PFGRUPOARG.CL
2024-10-29 00:00:00-04:00,12191.375842829419,12328.577821768013,12269.776973651473,12308.9775390625,19208,0.0,0.0,PFGRUPOARG.CL
2024-10-30 00:00:00-04:00,12308.978587500002,12250.177734375,12210.977165625001,12250.177734375,32424,0.0,0.0,PFGRUPOARG.CL
2024-10-31 00:00:00-04:00,12250.177608513683,12622.5830078125,12289.378176860928,12622.5830078125,52578,0.0,0.0,PFGRUPOARG.CL
2024-11-01 00:00:00-04:00,12622.583039878731,13347.793556145056,12642.183324102145,13132.1904296875,43550,0.0,0.0,PFGRUPOARG.CL
2024-11-05 00:00:00-05:00,13132.189988425926,13328.192824074074,13210.591122685186,13230.19140625,30819,0.0,0.0,PFGRUPOARG.CL
2024-11-06 00:00:00-05:00,13230.190733057507,13347.792428462464,13230.190733057507,13249.791015625,58220,0.0,0.0,PFGRUPOARG.CL
2024-11-07 00:00:00-05:00,13249.791759672618,13249.791759672618,13151.790341331845,13171.390625,21628,0.0,0.0,PFGRUPOARG.CL
2024-11-08 00:00:00-05:00,13171.390530589124,13171.390530589124,12896.986561201851,12975.3876953125,39783,0.0,0.0,PFGRUPOARG.CL
2024-11-12 00:00:00-05:00,12975.38846342745,13426.195011250456,13053.789602179275,13406.5947265625,44893,0.0,0.0,PFGRUPOARG.CL
2024-11-13 00:00:00-05:00,13406.593077098541,13641.796464416058,13426.193359375,13426.193359375,19798,0.0,0.0,PFGRUPOARG.CL
2024-11-14 00:00:00-05:00,13426.194216448735,13328.192798810423,12759.784576508215,12975.3876953125,38049,0.0,0.0,PFGRUPOARG.CL
2024-11-15 00:00:00-05:00,12975.387529818701,13230.191212428435,12838.185546875,12838.185546875,49885,0.0,0.0,PFGRUPOARG.CL
2024-11-18 00:00:00-05:00,12838.186166336287,13132.1904296875,12818.585882112873,13132.1904296875,76928,0.0,0.0,PFGRUPOARG.CL
2024-11-19 00:00:00-05:00,13132.189988425926,13230.19140625,12838.185734953704,13230.19140625,68078,0.0,0.0,PFGRUPOARG.CL
2024-11-20 00:00:00-05:00,13230.190536610402,13426.193359375,13230.190536610402,13426.193359375,29660,0.0,0.0,PFGRUPOARG.CL
2024-11-21 00:00:00-05:00,13426.19389719203,13700.597860054348,13426.19389719203,13524.1953125,64919,0.0,0.0,PFGRUPOARG.CL
2024-11-22 00:00:00-05:00,13524.19547782909,13720.198310841104,13524.19547782909,13661.3974609375,29297,0.0,0.0,PFGRUPOARG.CL
2024-11-25 00:00:00-05:00,13661.398193359375,14210.206155215992,13328.193359375,13328.193359375,315203,0.0,0.0,PFGRUPOARG.CL
2024-11-26 00:00:00-05:00,13328.192578125,13916.20107421875,13622.196826171874,13720.1982421875,45484,0.0,0.0,PFGRUPOARG.CL
2024-11-27 00:00:00-05:00,13720.198039712623,13916.200868851374,13720.198039712623,13896.6005859375,462337,0.0,0.0,PFGRUPOARG.CL
2024-11-28 00:00:00-05:00,13896.60088853433,13916.201171875,13877.000605193662,13916.201171875,28819,0.0,0.0,PFGRUPOARG.CL
2024-11-29 00:00:00-05:00,13916.20107421875,13896.600791015624,13720.1982421875,13720.1982421875,22385,0.0,0.0,PFGRUPOARG.CL
2024-12-02 00:00:00-05:00,13720.198845931267,13837.800550324964,13759.3994140625,13759.3994140625,52800,0.0,0.0,PFGRUPOARG.CL
2024-12-03 00:00:00-05:00,13759.399343417554,13935.801899102395,13739.79905945257,13818.2001953125,78816,0.0,0.0,PFGRUPOARG.CL
2024-12-04 00:00:00-05:00,13818.2001953125,13837.800479277483,13818.2001953125,13818.2001953125,20039,0.0,0.0,PFGRUPOARG.CL
2024-12-05 00:00:00-05:00,13818.2001953125,13818.2001953125,13680.998207557624,13818.2001953125,53984,0.0,0.0,PFGRUPOARG.CL
2024-12-06 00:00:00-05:00,13818.199892911043,13798.599609375,13798.599609375,13798.599609375,5677,0.0,0.0,PFGRUPOARG.CL
2024-12-09 00:00:00-05:00,13798.599070100143,13759.398504560086,13230.190869769312,13700.59765625,1064475,0.0,0.0,PFGRUPOARG.CL
2024-12-10 00:00:00-05:00,13700.598166436777,13700.598166436777,13543.7958984375,13543.7958984375,51074,0.0,0.0,PFGRUPOARG.CL
2024-12-11 00:00:00-05:00,13543.79651535942,13837.80078125,13622.197652930241,13837.80078125,39721,0.0,0.0,PFGRUPOARG.CL
2024-12-12 00:00:00-05:00,13837.799703663793,14210.205078125,13720.198006465518,14210.205078125,52158,0.0,0.0,PFGRUPOARG.CL
2024-12-13 00:00:00-05:00,14210.205043835587,14210.205043835587,13955.4013671875,13955.4013671875,14791,0.0,0.0,PFGRUPOARG.CL
2024-12-16 00:00:00-05:00,13955.402501303894,14249.40676748305,14092.6044921875,14092.6044921875,13925,0.0,0.0,PFGRUPOARG.CL
2024-12-17 00:00:00-05:00,14092.603818088108,14210.205518934463,13857.4004163954,14112.2041015625,125594,0.0,0.0,PFGRUPOARG.CL
2024-12-18 00:00:00-05:00,14112.204286317568,14504.2099609375,14131.804570048564,14504.2099609375,291236,0.0,0.0,PFGRUPOARG.CL
2024-12-19 00:00:00-05:00,14504.209288758117,15484.223429890422,14700.212116984578,15092.2177734375,158828,0.0,0.0,PFGRUPOARG.CL
2024-12-20 00:00:00-05:00,15092.21773860634,15170.618869715983,14837.4140625,14837.4140625,41262,0.0,0.0,PFGRUPOARG.CL
2024-12-23 00:00:00-05:00,14837.414877604167,15072.618283854166,14700.212890625,14700.212890625,59118,0.0,0.0,PFGRUPOARG.CL
2024-12-24 00:00:00-05:00,14700.212773793077,15072.6181640625,14621.811638999512,15072.6181640625,16642,0.0,0.0,PFGRUPOARG.CL
2024-12-25 00:00:00-05:00,15072.6181640625,15072.6181640625,15072.6181640625,15072.6181640625,0,0.0,0.0,PFGRUPOARG.CL
2024-12-26 00:00:00-05:00,15072.618000020506,15053.017716535433,13818.199856975885,14935.416015625,54866,0.0,0.0,PFGRUPOARG.CL
2024-12-27 00:00:00-05:00,14935.41581043288,15111.818359375,14994.216660080254,15111.818359375,22353,0.0,0.0,PFGRUPOARG.CL
2024-12-30 00:00:00-05:00,15111.818661704581,15386.222632215431,15092.218378096664,15131.4189453125,45052,0.0,0.0,PFGRUPOARG.CL
2024-12-31 00:00:00-05:00,15131.4189453125,15131.4189453125,15131.4189453125,15131.4189453125,0,0.0,0.0,PFGRUPOARG.CL
2025-01-02 00:00:00-05:00,15131.418876008063,15190.2197265625,15190.2197265625,15190.2197265625,8891,0.0,0.0,PFGRUPOARG.CL
2025-01-03 00:00:00-05:00,15347.65689247533,15129.819181743422,15050.60546875,15050.60546875,7998,159.0,0.0,PFGRUPOARG.CL
2025-01-07 00:00:00-05:00,15050.60546875,15327.853464226973,15050.60546875,15050.60546875,75559,0.0,0.0,PFGRUPOARG.CL
2025-01-08 00:00:00-05:00,15050.60601200331,15050.60601200331,14951.5888671875,14951.5888671875,19667,0.0,0.0,PFGRUPOARG.CL
2025-01-09 00:00:00-05:00,14951.588537267737,14812.96453758446,14634.733680848816,14654.537109375,16674,0.0,0.0,PFGRUPOARG.CL
2025-01-10 00:00:00-05:00,14654.537085393928,14852.571370331683,14357.485657987294,14515.9130859375,21098,0.0,0.0,PFGRUPOARG.CL
2025-01-13 00:00:00-05:00,14515.913576148714,15030.802734375,14456.503288661066,15030.802734375,23106,0.0,0.0,PFGRUPOARG.CL
2025-01-14 00:00:00-05:00,15030.80214453125,14892.178145833333,14654.537005208333,14852.5712890625,23061,0.0,0.0,PFGRUPOARG.CL
2025-01-15 00:00:00-05:00,14852.571418486446,14852.571418486446,14575.3234186747,14793.1611328125,24841,0.0,0.0,PFGRUPOARG.CL
2025-01-16 00:00:00-05:00,14793.16106017562,14614.930204028926,14298.075348657025,14377.2890625,31670,0.0,0.0,PFGRUPOARG.CL
2025-01-17 00:00:00-05:00,14377.288882211538,14377.288882211538,14060.434030812938,14159.451171875,26168,0.0,0.0,PFGRUPOARG.CL
2025-01-20 00:00:00-05:00,14159.450988769531,14139.64756081321,13862.399569424715,13941.61328125,15413,0.0,0.0,PFGRUPOARG.CL
2025-01-21 00:00:00-05:00,13941.61328125,13941.61328125,13941.61328125,13941.61328125,0,0.0,0.0,PFGRUPOARG.CL
2025-01-22 00:00:00-05:00,13941.61328125,14218.861272638494,13862.399569424715,13941.61328125,16762,0.0,0.0,PFGRUPOARG.CL
2025-01-23 00:00:00-05:00,13941.613777372262,13941.613777372262,13466.331489507298,13565.3486328125,29169,0.0,0.0,PFGRUPOARG.CL
2025-01-24 00:00:00-05:00,13565.348425033246,14258.468417553193,13664.365566821809,13961.4169921875,27444,0.0,0.0,PFGRUPOARG.CL
2025-01-27 00:00:00-05:00,13961.416783228711,13862.399642922124,13604.955078125,13604.955078125,26547,0.0,0.0,PFGRUPOARG.CL
2025-01-28 00:00:00-05:00,13604.95555672362,14199.058419462643,13783.186415545326,13981.220703125,92877,0.0,0.0,PFGRUPOARG.CL
2025-01-29 00:00:00-05:00,13981.221022776524,14456.503323834084,14119.845027251647,14278.2724609375,94431,0.0,0.0,PFGRUPOARG.CL
2025-01-30 00:00:00-05:00,14278.272479717549,14476.306772085338,14298.075908954328,14416.896484375,99996,0.0,0.0,PFGRUPOARG.CL
2025-01-31 00:00:00-05:00,14416.89639261745,15010.999265939598,14555.520396392618,14753.5546875,191815,0.0,0.0,PFGRUPOARG.CL
2025-02-03 00:00:00-05:00,14753.554071287723,14773.357499571332,14258.468364197532,14436.69921875,31822,0.0,0.0,PFGRUPOARG.CL
2025-02-04 00:00:00-05:00,14436.699652482119,14812.964801175069,14436.699652482119,14535.716796875,21313,0.0,0.0,PFGRUPOARG.CL
2025-02-05 00:00:00-05:00,14535.71638555112,14812.964382005774,14575.3232421875,14575.3232421875,56147,0.0,0.0,PFGRUPOARG.CL
2025-02-06 00:00:00-05:00,14575.32393707483,14555.5205078125,14357.486215189201,14555.5205078125,54175,0.0,0.0,PFGRUPOARG.CL
2025-02-07 00:00:00-05:00,14555.5205078125,14555.5205078125,14555.5205078125,14555.5205078125,16168,0.0,0.0,PFGRUPOARG.CL
2025-02-10 00:00:00-05:00,14555.51981386931,14634.733527142069,14555.51981386931,14575.3232421875,72968,0.0,0.0,PFGRUPOARG.CL
2025-02-11 00:00:00-05:00,14575.323844747341,14931.78556921127,14694.14441956865,14892.1787109375,99228,0.0,0.0,PFGRUPOARG.CL
2025-02-12 00:00:00-05:00,14892.17840641801,14931.785263881888,14733.7509765625,14733.7509765625,68149,0.0,0.0,PFGRUPOARG.CL
2025-02-13 00:00:00-05:00,14733.75112800802,14852.57170162099,14753.554556943514,14812.96484375,161788,0.0,0.0,PFGRUPOARG.CL
2025-02-14 00:00:00-05:00,14812.964432291667,14852.5712890625,14773.357575520833,14852.5712890625,36034,0.0,0.0,PFGRUPOARG.CL
2025-02-17 00:00:00-05:00,14852.571313573317,14991.1953125,14812.964456737122,14991.1953125,29954,0.0,0.0,PFGRUPOARG.CL
2025-02-18 00:00:00-05:00,14991.195704169451,15010.999133104946,14793.161414814505,14812.96484375,52674,0.0,0.0,PFGRUPOARG.CL
2025-02-19 00:00:00-05:00,13941.61328125,13961.416709206322,13842.596141468395,13941.61328125,24011,0.0,0.0,PFGRUPOARG.CL
2025-02-20 00:00:00-05:00,15050.60588101913,15228.836740136461,14852.571593110983,15010.9990234375,86383,0.0,0.0,PFGRUPOARG.CL
2025-02-21 00:00:00-05:00,15010.998916625977,15209.033203125,14892.178344726562,15209.033203125,90569,0.0,0.0,PFGRUPOARG.CL
2025-02-24 00:00:00-05:00,15209.032771535582,15941.759610789248,15248.639627711455,15862.5458984375,134575,0.0,0.0,PFGRUPOARG.CL
2025-02-25 00:00:00-05:00,15862.546593017578,16238.811743164062,15842.7431640625,15842.7431640625,92446,0.0,0.0,PFGRUPOARG.CL
2025-02-26 00:00:00-05:00,15842.743055555555,16040.77734375,15664.512196180554,16040.77734375,151337,0.0,0.0,PFGRUPOARG.CL
2025-02-27 00:00:00-05:00,16040.77762552019,16238.81191719328,15426.871321333616,16060.5810546875,71760,0.0,0.0,PFGRUPOARG.CL
2025-02-28 00:00:00-05:00,16060.580659022178,16040.777230342743,15347.6572265625,15347.6572265625,203056,0.0,0.0,PFGRUPOARG.CL
2025-03-03 00:00:00-05:00,15347.65678901177,15822.939063768263,15248.6396484375,15248.6396484375,30590,0.0,0.0,PFGRUPOARG.CL
2025-03-04 00:00:00-05:00,15248.640190972223,15248.640190972223,14872.375043402777,15149.623046875,90391,0.0,0.0,PFGRUPOARG.CL
2025-03-05 00:00:00-05:00,15149.622685509365,15704.118679227353,15149.622685509365,15466.4775390625,64231,0.0,0.0,PFGRUPOARG.CL
2025-03-06 00:00:00-05:00,15466.47823392428,15545.691950871395,15426.87137545072,15446.6748046875,16096,0.0,0.0,PFGRUPOARG.CL
2025-03-07 00:00:00-05:00,15446.674693433544,15644.708984375,15466.478122527691,15644.708984375,28061,0.0,0.0,PFGRUPOARG.CL
2025-03-10 00:00:00-04:00,15644.708237813707,15446.673956322395,15367.460243725869,15387.263671875,52524,0.0,0.0,PFGRUPOARG.CL
2025-03-11 00:00:00-04:00,15387.263930265079,15367.460501783398,15050.605646076525,15268.443359375,18098,0.0,0.0,PFGRUPOARG.CL
2025-03-12 00:00:00-04:00,15268.44394155649,15446.6748046875,15169.426795372596,15446.6748046875,58429,0.0,0.0,PFGRUPOARG.CL
2025-03-13 00:00:00-04:00,15446.6748046875,15466.47823392428,15228.837083082934,15446.6748046875,54376,0.0,0.0,PFGRUPOARG.CL
2025-03-14 00:00:00-04:00,15446.674766440927,15446.674766440927,14951.589036747308,15169.4267578125,43529,0.0,0.0,PFGRUPOARG.CL
2025-03-17 00:00:00-04:00,15169.426475694445,15347.657335069443,14911.981901041667,15149.623046875,71136,0.0,0.0,PFGRUPOARG.CL
2025-03-18 00:00:00-04:00,15149.622453962054,15228.836166139634,14971.3916015625,14971.3916015625,120496,0.0,0.0,PFGRUPOARG.CL
2025-03-19 00:00:00-04:00,14971.391884081902,15030.802169336195,14951.588455663805,14991.1953125,43450,0.0,0.0,PFGRUPOARG.CL
2025-03-20 00:00:00-04:00,14991.195029606895,14971.3916015625,14911.981317429316,14971.3916015625,11825,0.0,0.0,PFGRUPOARG.CL
2025-03-21 00:00:00-04:00,14971.3916015625,14971.3916015625,14971.3916015625,14971.3916015625,0,0.0,0.0,PFGRUPOARG.CL
2025-03-24 00:00:00-04:00,14971.3916015625,14971.3916015625,14971.3916015625,14971.3916015625,0,0.0,0.0,PFGRUPOARG.CL
2025-03-25 00:00:00-04:00,15050.605367288961,15387.263645241477,15050.605367288961,15248.6396484375,308550,0.0,0.0,PFGRUPOARG.CL
2025-03-26 00:00:00-04:00,15248.639777033082,15327.853490160527,14654.536928577249,15189.2294921875,206303,0.0,0.0,PFGRUPOARG.CL
2025-03-27 00:00:00-04:00,15189.230076111467,15545.69179888853,15288.24722132732,15367.4609375,108890,0.0,0.0,PFGRUPOARG.CL
2025-03-28 00:00:00-04:00,15367.460446147797,15822.939299577436,15525.887873427673,15743.7255859375,100329,0.0,0.0,PFGRUPOARG.CL
2025-03-31 00:00:00-04:00,15743.725482822205,15961.563193905278,15446.674058618011,15941.759765625,136660,0.0,0.0,PFGRUPOARG.CL
2025-04-01 00:00:00-04:00,15941.76040886976,16535.86328125,15605.102114520958,16535.86328125,85874,0.0,0.0,PFGRUPOARG.CL
2025-04-02 00:00:00-04:00,16535.86306423611,17030.948784722223,16516.059635416666,16931.931640625,96906,0.0,0.0,PFGRUPOARG.CL
2025-04-03 00:00:00-04:00,16931.931302498575,17387.41015625,16238.811307659453,17387.41015625,54070,0.0,0.0,PFGRUPOARG.CL
2025-04-04 00:00:00-04:00,17387.40971774771,17427.016573596793,16753.700024162372,17288.392578125,169393,0.0,0.0,PFGRUPOARG.CL
2025-04-07 00:00:00-04:00,17288.393142857145,17625.05142857143,17070.555428571428,17328.0,149105,0.0,0.0,PFGRUPOARG.CL
2025-04-08 00:00:00-04:00,17500.0,17480.0,16500.0,16600.0,69529,172.0,0.0,PFGRUPOARG.CL
2025-04-09 00:00:00-04:00,16600.0,16920.0,16360.0,16920.0,47457,0.0,0.0,PFGRUPOARG.CL
