Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-06-20 00:00:00-04:00,23679.16366429005,23849.653642672936,23413.95703125,23413.95703125,51825,0.0,0.0,PFGRUPSURA.CL
2024-06-21 00:00:00-04:00,23413.957673500794,23849.654296875,23451.8443364029,23849.654296875,85839,0.0,0.0,PFGRUPSURA.CL
2024-06-24 00:00:00-04:00,23849.65574124244,23660.222415259577,22845.659113533267,23489.732421875,56532,0.0,0.0,PFGRUPSURA.CL
2024-06-25 00:00:00-04:00,23489.728959163345,23773.87890625,23054.032373630478,23773.87890625,374315,0.0,0.0,PFGRUPSURA.CL
2024-06-26 00:00:00-04:00,23773.880203048906,23773.880203048906,23338.18359375,23338.18359375,7087,0.0,0.0,PFGRUPSURA.CL
2024-06-27 00:00:00-04:00,23338.183392857143,23489.73003826531,23205.580078125,23205.580078125,9172,0.0,0.0,PFGRUPSURA.CL
2024-06-28 00:00:00-04:00,23205.581922476456,23584.448566108724,23110.86526156839,23129.80859375,13745,0.0,0.0,PFGRUPSURA.CL
2024-07-02 00:00:00-04:00,23129.807483700537,23754.937415692446,23205.580808790466,23698.107421875,111735,0.0,0.0,PFGRUPSURA.CL
2024-07-03 00:00:00-04:00,23698.10921498494,23849.655876631525,23432.902557103414,23584.44921875,10963,0.0,0.0,PFGRUPSURA.CL
2024-07-04 00:00:00-04:00,23584.447350135215,23679.164006159855,23451.844031700723,23641.27734375,20501,0.0,0.0,PFGRUPSURA.CL
2024-07-05 00:00:00-04:00,23641.27908266129,23679.165747857864,23489.732421875,23489.732421875,95074,0.0,0.0,PFGRUPSURA.CL
2024-07-08 00:00:00-04:00,23825.982372124075,23825.982372124075,23134.260303255956,23384.048828125,46926,350.0,0.0,PFGRUPSURA.CL
2024-07-09 00:00:00-04:00,23384.05060295643,23806.769677126555,23153.4765625,23153.4765625,43001,0.0,0.0,PFGRUPSURA.CL
2024-07-10 00:00:00-04:00,23153.476636482006,23172.691139914772,22384.896499171402,22826.830078125,62800,0.0,0.0,PFGRUPSURA.CL
2024-07-11 00:00:00-04:00,22826.831516068447,23018.9765625,22653.90097428005,23018.9765625,39831,0.0,0.0,PFGRUPSURA.CL
2024-07-12 00:00:00-04:00,23018.975542625525,22961.33203125,22749.97248953975,22961.33203125,13773,0.0,0.0,PFGRUPSURA.CL
2024-07-15 00:00:00-04:00,22961.333406409438,22807.61736686862,22596.2578125,22596.2578125,91734,0.0,0.0,PFGRUPSURA.CL
2024-07-16 00:00:00-04:00,22596.257216631355,22807.616765426377,22596.257216631355,22673.115234375,78363,0.0,0.0,PFGRUPSURA.CL
2024-07-17 00:00:00-04:00,22673.11412521349,22807.615649685096,22500.18359375,22500.18359375,32528,0.0,0.0,PFGRUPSURA.CL
2024-07-18 00:00:00-04:00,22500.18512738939,22404.112603361256,22365.68359375,22365.68359375,12902,0.0,0.0,PFGRUPSURA.CL
2024-07-19 00:00:00-04:00,22365.681299709802,22365.681299709802,22096.67826002257,22346.466796875,38611,0.0,0.0,PFGRUPSURA.CL
2024-07-22 00:00:00-04:00,22346.468912898938,22653.900987367022,22096.680352393618,22577.04296875,61749,0.0,0.0,PFGRUPSURA.CL
2024-07-23 00:00:00-04:00,22577.0417733028,22557.827269665948,22288.82421875,22288.82421875,42154,0.0,0.0,PFGRUPSURA.CL
2024-07-24 00:00:00-04:00,22288.823288370593,22442.53931104901,22346.466796875,22346.466796875,7172,0.0,0.0,PFGRUPSURA.CL
2024-07-25 00:00:00-04:00,22346.46772966056,22288.82421875,22288.82421875,22288.82421875,4096,0.0,0.0,PFGRUPSURA.CL
2024-07-26 00:00:00-04:00,22288.823259320176,22192.75074527138,21904.533203125,21904.533203125,140132,0.0,0.0,PFGRUPSURA.CL
2024-07-29 00:00:00-04:00,21904.533943965518,21904.533943965518,21174.3828125,21174.3828125,20868,0.0,0.0,PFGRUPSURA.CL
2024-07-30 00:00:00-04:00,21174.38575307853,21174.38575307853,20617.165075365938,20674.80859375,70726,0.0,0.0,PFGRUPSURA.CL
2024-07-31 00:00:00-04:00,20674.806300872093,20751.664316860468,20501.875764898257,20655.591796875,27777,0.0,0.0,PFGRUPSURA.CL
2024-08-01 00:00:00-04:00,20655.593487774884,20847.738543475116,20636.37898220486,20751.666015625,12278,0.0,0.0,PFGRUPSURA.CL
2024-08-02 00:00:00-04:00,20751.666015625,20905.382060185184,20655.593487774884,20751.666015625,35385,0.0,0.0,PFGRUPSURA.CL
2024-08-05 00:00:00-04:00,20751.663265610106,20463.44572025441,19406.64805395019,20156.013671875,59408,0.0,0.0,PFGRUPSURA.CL
2024-08-06 00:00:00-04:00,20156.01510512939,20790.09375,20194.444113909427,20790.09375,11906,0.0,0.0,PFGRUPSURA.CL
2024-08-07 00:00:00-04:00,20790.091306805174,21712.387409140338,20809.305808937155,20982.236328125,32453,0.0,0.0,PFGRUPSURA.CL
2024-08-08 00:00:00-04:00,20790.091306805174,21712.387409140338,20809.305808937155,20982.236328125,32453,0.0,0.0,PFGRUPSURA.CL
2024-08-09 00:00:00-04:00,20982.237529640923,21289.669581357273,20943.80852317638,21270.455078125,10168,0.0,0.0,PFGRUPSURA.CL
2024-08-12 00:00:00-04:00,21270.454763272253,21693.173828125,21270.454763272253,21693.173828125,23498,0.0,0.0,PFGRUPSURA.CL
2024-08-13 00:00:00-04:00,21693.174009572194,22480.968637023445,21693.174009572194,21923.748046875,46501,0.0,0.0,PFGRUPSURA.CL
2024-08-14 00:00:00-04:00,21923.748475609755,22077.46450348432,21827.675958188152,22058.25,47548,0.0,0.0,PFGRUPSURA.CL
2024-08-15 00:00:00-04:00,22058.251614265475,22288.825672951178,21846.892060470247,22039.037109375,45682,0.0,0.0,PFGRUPSURA.CL
2024-08-16 00:00:00-04:00,22039.034907023113,22384.89596048991,22039.034907023113,22135.107421875,406418,0.0,0.0,PFGRUPSURA.CL
2024-08-20 00:00:00-04:00,22135.107834507042,22154.322337835605,21654.745251292912,21827.67578125,7475,0.0,0.0,PFGRUPSURA.CL
2024-08-21 00:00:00-04:00,21827.676467483107,22749.97265625,22096.67952254012,22749.97265625,92104,0.0,0.0,PFGRUPSURA.CL
2024-08-22 00:00:00-04:00,22749.97061731107,22749.97061731107,21866.103515625,21866.103515625,145211,0.0,0.0,PFGRUPSURA.CL
2024-08-23 00:00:00-04:00,21866.10520717076,22211.966273716516,21520.244140625,21520.244140625,24976,0.0,0.0,PFGRUPSURA.CL
2024-08-26 00:00:00-04:00,21520.244052962298,21981.392139811487,21174.382987825404,21404.95703125,16770,0.0,0.0,PFGRUPSURA.CL
2024-08-27 00:00:00-04:00,21404.955375028618,21443.384379292584,20809.305808937155,20982.236328125,26156,0.0,0.0,PFGRUPSURA.CL
2024-08-28 00:00:00-04:00,20982.24008246528,20847.738543475116,20655.593487774884,20751.666015625,40612,0.0,0.0,PFGRUPSURA.CL
2024-08-29 00:00:00-04:00,20751.663451343073,20828.521464125824,20386.587890625,20386.587890625,38914,0.0,0.0,PFGRUPSURA.CL
2024-08-30 00:00:00-04:00,20386.589247725937,20617.16330142312,20463.447265625,20463.447265625,213141,0.0,0.0,PFGRUPSURA.CL
2024-09-02 00:00:00-04:00,20463.447175369685,20924.59528073013,20559.519697319778,20790.09375,18057,0.0,0.0,PFGRUPSURA.CL
2024-09-03 00:00:00-04:00,20790.09213772507,20943.808160924516,20790.09213772507,20809.306640625,27011,0.0,0.0,PFGRUPSURA.CL
2024-09-04 00:00:00-04:00,20809.308512143107,21001.453558423284,20694.021484375,20694.021484375,39560,0.0,0.0,PFGRUPSURA.CL
2024-09-05 00:00:00-04:00,20694.020804869186,20982.23836482558,20655.591796875,20655.591796875,36113,0.0,0.0,PFGRUPSURA.CL
2024-09-06 00:00:00-04:00,20655.59153633515,20655.59153633515,19983.083904919586,20309.73046875,51628,0.0,0.0,PFGRUPSURA.CL
2024-09-09 00:00:00-04:00,20309.730549504206,20328.945053335337,19983.083984375,19983.083984375,88864,0.0,0.0,PFGRUPSURA.CL
2024-09-10 00:00:00-04:00,19983.083465189873,20040.726975185615,19733.294921875,19733.294921875,12641,0.0,0.0,PFGRUPSURA.CL
2024-09-11 00:00:00-04:00,19733.294648940784,19887.01067347002,19387.43359375,19387.43359375,72859,0.0,0.0,PFGRUPSURA.CL
2024-09-12 00:00:00-04:00,19387.435015038143,20463.447265625,19464.293032937207,20463.447265625,531804,0.0,0.0,PFGRUPSURA.CL
2024-09-13 00:00:00-04:00,20463.446401158195,20655.59143778879,19694.86625463582,19752.509765625,328002,0.0,0.0,PFGRUPSURA.CL
2024-09-16 00:00:00-04:00,19752.510444478154,19867.79747041869,19118.431801805218,19790.939453125,651494,0.0,0.0,PFGRUPSURA.CL
2024-09-17 00:00:00-04:00,19790.938250461822,19810.15275361761,19406.648187346058,19502.720703125,51597,0.0,0.0,PFGRUPSURA.CL
2024-09-18 00:00:00-04:00,19502.72291731126,19637.22445467203,19406.650390625,19406.650390625,79296,0.0,0.0,PFGRUPSURA.CL
2024-09-19 00:00:00-04:00,19406.64816579511,19406.64816579511,18926.285587433846,19060.787109375,62029,0.0,0.0,PFGRUPSURA.CL
2024-09-20 00:00:00-04:00,19060.787109375,19214.503134450606,19041.57260624055,19060.787109375,519832,0.0,0.0,PFGRUPSURA.CL
2024-09-23 00:00:00-04:00,19060.786555446513,20079.15519197743,19214.502576054954,19579.578125,192873,0.0,0.0,PFGRUPSURA.CL
2024-09-24 00:00:00-04:00,19579.579403921274,20059.94199969952,19349.005357947717,19983.083984375,759738,0.0,0.0,PFGRUPSURA.CL
2024-09-25 00:00:00-04:00,19983.084070267687,20232.872621146034,19983.084070267687,20098.37109375,20023,0.0,0.0,PFGRUPSURA.CL
2024-09-26 00:00:00-04:00,20098.37050223214,20175.228515625,20079.15599888393,20175.228515625,10999,0.0,0.0,PFGRUPSURA.CL
2024-09-27 00:00:00-04:00,20175.230209567537,20271.302734375,20079.15768476007,20271.302734375,336834,0.0,0.0,PFGRUPSURA.CL
2024-09-30 00:00:00-04:00,20271.299609007525,20655.58964898871,20098.369091015993,20425.015625,70417,0.0,0.0,PFGRUPSURA.CL
2024-10-01 00:00:00-04:00,20425.016213335104,20348.158203125,20079.155167389636,20348.158203125,20315,0.0,0.0,PFGRUPSURA.CL
2024-10-02 00:00:00-04:00,20348.159045758926,20463.446065848213,20175.228515625,20175.228515625,44084,0.0,0.0,PFGRUPSURA.CL
2024-10-03 00:00:00-04:00,20175.230209567537,20271.302734375,20136.80119964455,20271.302734375,192066,0.0,0.0,PFGRUPSURA.CL
2024-10-04 00:00:00-04:00,20271.301374063394,20444.231907112273,20117.58534468661,20194.443359375,46521,0.0,0.0,PFGRUPSURA.CL
2024-10-07 00:00:00-04:00,20536.38959773137,20380.0707425631,20184.672173602765,20321.451171875,46170,350.0,0.0,PFGRUPSURA.CL
2024-10-08 00:00:00-04:00,20321.453639777134,19930.6564543968,20399.6130768532,20165.134765625,53630,0.0,0.0,PFGRUPSURA.CL
2024-10-09 00:00:00-04:00,20165.13271967822,20321.451577970296,19735.255859375,19735.255859375,63761,0.0,0.0,PFGRUPSURA.CL
2024-10-10 00:00:00-04:00,19735.256017222495,20086.973451192796,19735.256017222495,20067.43359375,38215,0.0,0.0,PFGRUPSURA.CL
2024-10-11 00:00:00-04:00,20067.43284026955,20614.548828125,20106.512553687797,20614.548828125,216542,0.0,0.0,PFGRUPSURA.CL
2024-10-15 00:00:00-04:00,20614.550930771533,21200.746691836124,20419.15234375,20419.15234375,354236,0.0,0.0,PFGRUPSURA.CL
2024-10-16 00:00:00-04:00,20419.152404155928,21024.888025714623,20614.550991755506,20849.029296875,334351,0.0,0.0,PFGRUPSURA.CL
2024-10-17 00:00:00-04:00,20849.02744239268,21278.904296875,20907.64701345845,21278.904296875,218811,0.0,0.0,PFGRUPSURA.CL
2024-10-18 00:00:00-04:00,21278.904393564357,21982.339249549957,21181.205108010803,21708.78125,200437,0.0,0.0,PFGRUPSURA.CL
2024-10-21 00:00:00-04:00,21708.78312787018,21904.181715879815,21415.685245855733,21806.482421875,240995,0.0,0.0,PFGRUPSURA.CL
2024-10-22 00:00:00-04:00,21806.481125,22314.517423611112,21630.62240625,21982.33984375,141708,0.0,0.0,PFGRUPSURA.CL
2024-10-23 00:00:00-04:00,21982.340787000674,22353.59809807002,21474.30446658999,21767.40234375,184163,0.0,0.0,PFGRUPSURA.CL
2024-10-24 00:00:00-04:00,21767.402704273074,21884.641857078852,21630.62369266633,21806.482421875,77945,0.0,0.0,PFGRUPSURA.CL
2024-10-25 00:00:00-04:00,21806.48126401345,21982.33998388453,21435.22396650785,21786.94140625,74736,0.0,0.0,PFGRUPSURA.CL
2024-10-28 00:00:00-04:00,21786.941198838496,22353.59706858407,21923.72020188053,22080.0390625,329880,0.0,0.0,PFGRUPSURA.CL
2024-10-29 00:00:00-04:00,22080.0390625,22197.278207964602,21943.260059457964,22080.0390625,270733,0.0,0.0,PFGRUPSURA.CL
2024-10-30 00:00:00-04:00,22080.039927915943,22568.536386498155,22138.659502945808,22490.376953125,350532,0.0,0.0,PFGRUPSURA.CL
2024-10-31 00:00:00-04:00,22490.37602026409,22744.394168190618,22470.83616273128,22705.314453125,143471,0.0,0.0,PFGRUPSURA.CL
2024-11-01 00:00:00-04:00,22705.31656222873,22685.77670288086,22470.838250054254,22509.91796875,64181,0.0,0.0,PFGRUPSURA.CL
2024-11-05 00:00:00-05:00,22509.914792387543,22724.853214884297,22568.534362159386,22588.07421875,35163,0.0,0.0,PFGRUPSURA.CL
2024-11-06 00:00:00-05:00,22588.075598802396,22881.173465568863,22568.535741017964,22842.09375,127960,0.0,0.0,PFGRUPSURA.CL
2024-11-07 00:00:00-05:00,22842.094982229075,22803.01526455204,22568.536958489807,22763.935546875,75364,0.0,0.0,PFGRUPSURA.CL
2024-11-08 00:00:00-05:00,22763.932928065526,22900.711924199826,22568.534362159386,22588.07421875,149870,0.0,0.0,PFGRUPSURA.CL
2024-11-12 00:00:00-05:00,22588.076170224005,23330.590784816144,22705.31531989645,23115.65234375,1141742,0.0,0.0,PFGRUPSURA.CL
2024-11-13 00:00:00-05:00,23115.651091056032,23213.350377155173,22509.915517241378,22666.234375,84283,0.0,0.0,PFGRUPSURA.CL
2024-11-14 00:00:00-05:00,22666.2342788884,22646.69442175143,22236.357421875,22236.357421875,89546,0.0,0.0,PFGRUPSURA.CL
2024-11-15 00:00:00-05:00,22236.35814702824,22568.53572918947,22314.517578125,22314.517578125,87225,0.0,0.0,PFGRUPSURA.CL
2024-11-18 00:00:00-05:00,22314.517146561135,22373.13671875,22080.038857805677,22373.13671875,96756,0.0,0.0,PFGRUPSURA.CL
2024-11-19 00:00:00-05:00,22373.136996527777,22568.535572916666,21982.33984375,21982.33984375,146419,0.0,0.0,PFGRUPSURA.CL
2024-11-20 00:00:00-05:00,21982.340707828862,22392.677734375,22001.88056623582,22392.677734375,59677,0.0,0.0,PFGRUPSURA.CL
2024-11-21 00:00:00-05:00,22392.677444578578,22724.85503319798,22216.818721191834,22255.8984375,91084,0.0,0.0,PFGRUPSURA.CL
2024-11-22 00:00:00-05:00,22255.897797712296,22607.615234375,22197.278224935177,22607.615234375,71291,0.0,0.0,PFGRUPSURA.CL
2024-11-25 00:00:00-05:00,22607.61690387228,22705.316199048913,22470.837890625,22470.837890625,207616,0.0,0.0,PFGRUPSURA.CL
2024-11-26 00:00:00-05:00,22470.83730787833,23017.953346678845,22588.07645904987,22724.85546875,176471,0.0,0.0,PFGRUPSURA.CL
2024-11-27 00:00:00-05:00,22724.85582919796,23017.95371177575,22763.935546875,22763.935546875,692237,0.0,0.0,PFGRUPSURA.CL
2024-11-28 00:00:00-05:00,22763.93547175481,22861.634765625,22724.855754206732,22861.634765625,52387,0.0,0.0,PFGRUPSURA.CL
2024-11-29 00:00:00-05:00,22861.634041997215,22939.793474619426,22783.474609375,22783.474609375,36385,0.0,0.0,PFGRUPSURA.CL
2024-12-02 00:00:00-05:00,22783.47388325624,22783.47388325624,22275.437587403183,22705.314453125,58914,0.0,0.0,PFGRUPSURA.CL
2024-12-03 00:00:00-05:00,22705.313889627658,22998.411745345744,22803.01317486702,22959.33203125,82880,0.0,0.0,PFGRUPSURA.CL
2024-12-04 00:00:00-05:00,22959.33246287063,23057.031749946673,22803.013603548956,22900.712890625,134804,0.0,0.0,PFGRUPSURA.CL
2024-12-05 00:00:00-05:00,22900.714483173077,22959.33405949519,22803.015189302885,22861.634765625,468091,0.0,0.0,PFGRUPSURA.CL
2024-12-06 00:00:00-05:00,22861.634041997215,23135.192056174958,22763.934751219447,22783.474609375,168986,0.0,0.0,PFGRUPSURA.CL
2024-12-09 00:00:00-05:00,22783.474970569347,22861.63440443065,22803.014829034673,22822.5546875,158156,0.0,0.0,PFGRUPSURA.CL
2024-12-10 00:00:00-05:00,22822.554253842867,23057.03255097139,22861.633970030955,22881.173828125,391797,0.0,0.0,PFGRUPSURA.CL
2024-12-11 00:00:00-05:00,22881.172804418104,22900.712661637932,22666.234375,22666.234375,61432,0.0,0.0,PFGRUPSURA.CL
2024-12-12 00:00:00-05:00,22666.234175531914,22998.411745345744,22666.234175531914,22959.33203125,53154,0.0,0.0,PFGRUPSURA.CL
2024-12-13 00:00:00-05:00,22959.331666600065,22920.251953125,22920.251953125,22920.251953125,16073,0.0,0.0,PFGRUPSURA.CL
2024-12-16 00:00:00-05:00,22920.253041507633,23057.032045165393,22959.332756838423,23037.4921875,20731,0.0,0.0,PFGRUPSURA.CL
2024-12-17 00:00:00-05:00,23037.49162220795,23330.589479996856,22959.33219346424,23291.509765625,106899,0.0,0.0,PFGRUPSURA.CL
2024-12-18 00:00:00-05:00,23291.5112109375,23682.30837890625,23311.051069335936,23447.830078125,129031,0.0,0.0,PFGRUPSURA.CL
2024-12-19 00:00:00-05:00,23447.82872596154,25792.61159855769,23545.52801231971,25401.814453125,458568,0.0,0.0,PFGRUPSURA.CL
2024-12-20 00:00:00-05:00,25401.815167384495,25792.612323805795,24952.3984375,24952.3984375,354757,0.0,0.0,PFGRUPSURA.CL
2024-12-23 00:00:00-05:00,24952.399299703873,25499.51533759871,25304.11675263627,25362.736328125,133695,0.0,0.0,PFGRUPSURA.CL
2024-12-24 00:00:00-05:00,25709.355847556246,25788.583446470133,25511.28685027153,25531.09375,38085,350.0,0.0,PFGRUPSURA.CL
2024-12-25 00:00:00-05:00,25531.09375,25531.09375,25531.09375,25531.09375,0,0.0,0.0,PFGRUPSURA.CL
2024-12-26 00:00:00-05:00,25531.094929047915,26145.10884898623,25748.9708361228,25887.619140625,115834,0.0,0.0,PFGRUPSURA.CL
2024-12-27 00:00:00-05:00,25887.6184984814,26105.49440015186,25947.03919893698,26085.6875,51563,0.0,0.0,PFGRUPSURA.CL
2024-12-30 00:00:00-05:00,26085.68774920734,26105.494649548426,25451.86693829266,25768.77734375,61443,0.0,0.0,PFGRUPSURA.CL
2024-12-31 00:00:00-05:00,25768.77734375,25768.77734375,25768.77734375,25768.77734375,0,0.0,0.0,PFGRUPSURA.CL
2025-01-02 00:00:00-05:00,25768.776825115117,25947.038924597084,25788.583725057557,25808.390625,90724,0.0,0.0,PFGRUPSURA.CL
2025-01-03 00:00:00-05:00,25808.390884516608,25848.004684799827,25669.742583525345,25788.583984375,119008,0.0,0.0,PFGRUPSURA.CL
2025-01-07 00:00:00-05:00,25788.58384712838,25927.232147381757,25570.70794673021,25649.935546875,125662,0.0,0.0,PFGRUPSURA.CL
2025-01-08 00:00:00-05:00,25649.93580648667,25729.163407433345,25471.673704356646,25630.12890625,37845,0.0,0.0,PFGRUPSURA.CL
2025-01-09 00:00:00-05:00,25630.129558795226,25808.39166546382,25550.90195583141,25729.1640625,72359,0.0,0.0,PFGRUPSURA.CL
2025-01-10 00:00:00-05:00,25729.162766907113,25828.197265625,25709.355867163533,25828.197265625,166953,0.0,0.0,PFGRUPSURA.CL
2025-01-13 00:00:00-05:00,25828.1974041762,25966.845703125,25570.707706128433,25966.845703125,127351,0.0,0.0,PFGRUPSURA.CL
2025-01-14 00:00:00-05:00,25966.845161426234,26125.3003569193,25689.548569313367,25709.35546875,180687,0.0,0.0,PFGRUPSURA.CL
2025-01-15 00:00:00-05:00,25709.35546875,25947.0382619896,25511.28647438367,25709.35546875,116579,0.0,0.0,PFGRUPSURA.CL
2025-01-16 00:00:00-05:00,25709.356894455253,25828.19829766537,25095.34297786965,25451.8671875,105727,0.0,0.0,PFGRUPSURA.CL
2025-01-17 00:00:00-05:00,25451.8671875,25550.9016901751,25134.95677893969,25451.8671875,214947,0.0,0.0,PFGRUPSURA.CL
2025-01-20 00:00:00-05:00,25451.867320530186,25590.515625,25313.21901606037,25590.515625,21870,0.0,0.0,PFGRUPSURA.CL
2025-01-21 00:00:00-05:00,25590.515625,25590.515625,25590.515625,25590.515625,0,0.0,0.0,PFGRUPSURA.CL
2025-01-22 00:00:00-05:00,25451.865751960737,25451.865751960737,25233.989858364184,25412.251953125,78837,0.0,0.0,PFGRUPSURA.CL
2025-01-23 00:00:00-05:00,25412.25311639457,25352.83241542093,25016.115109903618,25174.5703125,126601,0.0,0.0,PFGRUPSURA.CL
2025-01-24 00:00:00-05:00,25174.570212531034,25947.039322120894,25194.37711277693,25927.232421875,142881,0.0,0.0,PFGRUPSURA.CL
2025-01-27 00:00:00-05:00,25927.23148164971,25729.16248637355,25471.672792514535,25550.900390625,77924,0.0,0.0,PFGRUPSURA.CL
2025-01-28 00:00:00-05:00,25550.900477430558,26739.314453125,25748.96947337963,26739.314453125,445274,0.0,0.0,PFGRUPSURA.CL
2025-01-29 00:00:00-05:00,26739.314631961966,27472.169921875,26719.507732234586,27472.169921875,353556,0.0,0.0,PFGRUPSURA.CL
2025-01-30 00:00:00-05:00,27472.16945389579,28323.86612766473,27432.555655115837,28105.990234375,370822,0.0,0.0,PFGRUPSURA.CL
2025-01-31 00:00:00-05:00,28105.99077175716,28363.48046875,27709.852776383555,28363.48046875,238747,0.0,0.0,PFGRUPSURA.CL
2025-02-03 00:00:00-05:00,28363.481236739743,28205.02603429986,27987.150130945014,28006.95703125,81261,0.0,0.0,PFGRUPSURA.CL
2025-02-04 00:00:00-05:00,28006.95681185788,28918.07421875,28105.99131260702,28918.07421875,169353,0.0,0.0,PFGRUPSURA.CL
2025-02-05 00:00:00-05:00,28918.073718898104,29809.384210234006,28918.073718898104,29254.791015625,252617,0.0,0.0,PFGRUPSURA.CL
2025-02-06 00:00:00-05:00,29254.79089593855,29413.24609375,29017.10809922138,29413.24609375,72031,0.0,0.0,PFGRUPSURA.CL
2025-02-07 00:00:00-05:00,29413.247142118566,29710.35064860461,29413.247142118566,29631.123046875,131124,0.0,0.0,PFGRUPSURA.CL
2025-02-10 00:00:00-05:00,29631.121773994062,30185.714962277372,29670.735573157155,30027.259765625,126052,0.0,0.0,PFGRUPSURA.CL
2025-02-11 00:00:00-05:00,30027.260949722946,30383.78515625,30047.06785008556,30383.78515625,213921,0.0,0.0,PFGRUPSURA.CL
2025-02-12 00:00:00-05:00,30383.78516633715,30680.888671875,30165.909262276065,30680.888671875,62039,0.0,0.0,PFGRUPSURA.CL
2025-02-13 00:00:00-05:00,30680.88735456262,30661.08045504386,30423.39766081871,30482.818359375,48655,0.0,0.0,PFGRUPSURA.CL
2025-02-14 00:00:00-05:00,30482.818359375,30482.818359375,30344.170062743662,30482.818359375,37816,0.0,0.0,PFGRUPSURA.CL
2025-02-17 00:00:00-05:00,30482.82005250609,30502.626953125,29868.806133319806,30502.626953125,55182,0.0,0.0,PFGRUPSURA.CL
2025-02-18 00:00:00-05:00,30502.62632288339,30997.798828125,30463.012522464058,30997.798828125,153641,0.0,0.0,PFGRUPSURA.CL
2025-02-19 00:00:00-05:00,25590.515491245136,25491.48098857004,25214.18438107977,25451.8671875,22710,0.0,0.0,PFGRUPSURA.CL
2025-02-20 00:00:00-05:00,32701.192247352003,34166.902862920775,32681.38534714161,34127.2890625,314865,0.0,0.0,PFGRUPSURA.CL
2025-02-21 00:00:00-05:00,34127.28793080357,34840.33631473214,33572.694743303575,34662.07421875,354732,0.0,0.0,PFGRUPSURA.CL
2025-02-24 00:00:00-05:00,34662.076462941026,37652.918489171934,34978.986876316485,37613.3046875,447596,0.0,0.0,PFGRUPSURA.CL
2025-02-25 00:00:00-05:00,37613.30247532895,38266.930164473684,37236.971381578944,37633.109375,421161,0.0,0.0,PFGRUPSURA.CL
